suite,movement,file,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,44,E-,major,4.0,1,3.0,maj,6.0,T,17,4.25,0.25,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,45,E-,major,4.0,1,3.0,maj,6.0,T,17,4.444444444444445,0.2222222222222222,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,46,E-,major,4.0,1,3.0,maj,6.0,T,13,3.090909090909091,0.18181818181818182,12,0.3333333333333333,0.9182958340544896,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,47,E-,major,4.0,1,3.0,maj,6.0,T,12,1.6,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,48,E-,major,4.0,1,3.0,maj,6.0,T,17,5.0,0.5,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,49,E-,major,4.0,1,3.0,maj,6.0,T,19,6.5,0.3333333333333333,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,50,E-,major,4.0,1,0.0,min,,O,8,1.8888888888888888,0.0,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,51,E-,major,4.0,1,10.0,maj,3.0,O,19,3.25,0.125,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,52,E-,major,4.0,1,3.0,maj,6.0,T,12,3.5,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,53,E-,major,4.0,1,3.0,maj,6.0,T,17,3.875,0.125,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,54,E-,major,4.0,1,3.0,maj,6.0,T,12,3.5,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,55,E-,major,4.0,1,3.0,maj,6.0,T,6,1.75,0.0,9,0.4444444444444444,1.224394445405986,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,56,E-,major,4.0,1,3.0,maj,6.0,T,6,1.75,0.0,9,0.4444444444444444,1.224394445405986,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,57,E-,major,4.0,1,3.0,maj,6.0,T,12,3.75,0.375,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,58,E-,major,4.0,1,3.0,maj,6.0,T,10,2.6666666666666665,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,59,E-,major,4.0,1,3.0,maj,6.0,T,6,1.7142857142857142,0.0,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,60,E-,major,4.0,1,3.0,maj,6.0,T,17,5.857142857142857,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,61,E-,major,4.0,1,3.0,maj,6.0,T,17,5.5,0.25,5,0.8,0.7219280948873623,0.25,5,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,62,E-,major,4.0,1,3.0,maj,6.0,T,7,3.6,0.4,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,63,E-,major,4.0,1,3.0,maj,6.0,T,17,6.333333333333333,0.3333333333333333,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,64,E-,major,4.0,1,2.0,min,,O,8,1.8888888888888888,0.0,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,65,E-,major,4.0,1,3.0,maj,6.0,T,19,3.875,0.375,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,66,E-,major,4.0,1,0.0,min,,O,26,5.111111111111111,0.2222222222222222,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,67,E-,major,4.0,1,0.0,min,,O,24,5.0,0.2222222222222222,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,68,E-,major,4.0,1,3.0,maj,6.0,T,8,1.1111111111111112,0.0,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,69,E-,major,4.0,1,0.0,min,,O,10,2.4285714285714284,0.14285714285714285,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,70,E-,major,4.0,1,5.0,min,7.0,D,10,5.0,0.42857142857142855,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,71,E-,major,4.0,1,5.0,min,7.0,D,24,6.833333333333333,0.5,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,72,E-,major,4.0,1,5.0,min,7.0,D,7,3.2,0.4,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,73,E-,major,4.0,1,3.0,maj,6.0,T,10,2.857142857142857,0.14285714285714285,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,74,E-,major,4.0,1,3.0,maj,6.0,T,12,3.5,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,75,E-,major,4.0,1,3.0,maj,6.0,T,5,1.75,0.0,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,76,E-,major,4.0,1,3.0,maj,6.0,T,10,2.6666666666666665,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,77,E-,major,4.0,1,3.0,maj,6.0,T,6,2.111111111111111,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,78,E-,major,4.0,1,3.0,maj,6.0,T,10,2.6666666666666665,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,79,E-,major,4.0,1,3.0,maj,6.0,T,6,1.7142857142857142,0.0,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,80,E-,major,4.0,1,3.0,maj,6.0,T,17,4.25,0.25,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,81,E-,major,4.0,1,3.0,maj,6.0,T,17,4.444444444444445,0.2222222222222222,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,82,E-,major,4.0,1,3.0,maj,6.0,T,13,3.090909090909091,0.18181818181818182,12,0.3333333333333333,0.9182958340544896,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,83,E-,major,4.0,1,3.0,maj,6.0,T,12,1.6,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,84,E-,major,4.0,1,3.0,maj,6.0,T,17,5.0,0.5,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,85,E-,major,4.0,1,3.0,maj,6.0,T,19,6.5,0.3333333333333333,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,86,E-,major,4.0,1,0.0,min,,O,8,1.8888888888888888,0.0,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,87,E-,major,4.0,1,10.0,maj,3.0,O,19,3.25,0.125,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,88,E-,major,4.0,1,3.0,maj,6.0,T,12,3.5,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,89,E-,major,4.0,1,3.0,maj,6.0,T,17,3.875,0.125,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,90,E-,major,4.0,1,3.0,maj,6.0,T,12,3.5,0.16666666666666666,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,91,E-,major,4.0,1,3.0,maj,6.0,T,6,1.75,0.0,9,0.4444444444444444,1.224394445405986,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,92,E-,major,4.0,1,3.0,maj,6.0,T,6,1.75,0.0,9,0.4444444444444444,1.224394445405986,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,93,E-,major,4.0,1,3.0,maj,6.0,T,12,3.75,0.375,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,94,E-,major,4.0,1,3.0,maj,6.0,T,10,2.6666666666666665,0.1111111111111111,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,95,E-,major,4.0,1,3.0,maj,6.0,T,6,1.7142857142857142,0.0,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,96,E-,major,4.0,1,3.0,maj,6.0,T,17,5.857142857142857,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,97,E-,major,4.0,0,,,,O,12,12.0,1.0,2,2.0,1.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,98,E-,major,4.0,1,10.0,maj,3.0,O,3,2.5,0.0,3,1.3333333333333333,0.9182958340544896,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,99,E-,major,4.0,1,3.0,maj,6.0,T,4,2.6666666666666665,0.0,4,1.0,1.5,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,100,E-,major,4.0,1,10.0,maj,3.0,O,9,6.666666666666667,0.6666666666666666,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,101,E-,major,4.0,1,3.0,maj,6.0,T,12,8.0,1.0,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,102,E-,major,4.0,1,10.0,maj,3.0,O,3,2.5,0.0,3,1.3333333333333333,0.9182958340544896,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,103,E-,major,4.0,1,3.0,maj,6.0,T,4,2.6666666666666665,0.0,4,1.0,1.5,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,104,E-,major,4.0,1,10.0,maj,3.0,O,9,6.666666666666667,0.6666666666666666,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,105,E-,major,4.0,1,3.0,maj,6.0,T,19,10.333333333333334,1.0,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,106,E-,major,4.0,1,3.0,maj,6.0,T,2,2.0,0.0,3,1.3333333333333333,0.9182958340544896,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,107,E-,major,4.0,1,3.0,maj,6.0,T,3,2.0,0.0,5,0.8,0.9709505944546686,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,108,E-,major,4.0,1,3.0,maj,6.0,T,3,1.5,0.0,3,1.3333333333333333,0.9182958340544896,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,109,E-,major,4.0,1,3.0,maj,6.0,T,10,1.6666666666666667,0.0,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,110,E-,major,4.0,0,,,,O,2,2.0,0.0,2,1.0,-0.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,111,E-,major,4.0,0,,,,O,5,5.0,1.0,2,1.0,-0.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,112,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,113,E-,major,4.0,0,,,,O,12,12.0,1.0,2,2.0,1.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,114,E-,major,4.0,1,3.0,maj,6.0,T,2,2.0,0.0,3,1.3333333333333333,0.9182958340544896,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,115,E-,major,4.0,1,3.0,maj,6.0,T,3,2.0,0.0,5,0.8,0.9709505944546686,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,116,E-,major,4.0,1,3.0,maj,6.0,T,3,1.5,0.0,3,1.3333333333333333,0.9182958340544896,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,117,E-,major,4.0,1,3.0,maj,6.0,T,10,1.6666666666666667,0.0,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,118,E-,major,4.0,0,,,,O,2,2.0,0.0,2,1.0,-0.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,119,E-,major,4.0,0,,,,O,5,5.0,1.0,2,1.0,-0.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,120,E-,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,121,E-,major,4.0,1,3.0,maj,6.0,T,10,2.5,0.25,5,0.8,0.7219280948873623,0.25,5,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,122,E-,major,4.0,1,3.0,maj,6.0,T,5,3.0,0.2,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,123,E-,major,4.0,1,3.0,maj,6.0,T,15,4.833333333333333,0.3333333333333333,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,124,E-,major,4.0,1,3.0,maj,6.0,T,5,2.6,0.2,6,0.6666666666666666,0.9182958340544896,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0
data,5 Bourree I_II Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Suite No. 4 in E-flat major BWV1010\5 Bourree I_II Accomp.xml,125,E-,major,4.0,1,3.0,maj,6.0,T,17,5.5,0.3333333333333333,7,0.5714285714285714,0.9852281360342515,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
