bwv,movement,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,has_explicit_harmony,function_coarse,function_fine,has_melodic_activity,has_melodic_motion
BWV1010,Allemande,120,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,121,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,122,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,123,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,124,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,125,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,126,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,127,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,128,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,129,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,130,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,131,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,132,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,133,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,134,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,135,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,136,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,137,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,138,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,139,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,140,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,141,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,142,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,143,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,144,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,145,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,146,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,147,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,148,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,149,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,150,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,151,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,152,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,153,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,154,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,155,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,156,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,157,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,158,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,159,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,160,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,161,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Allemande,162,E-,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1010,Courante,1,E-,major,4.0,1,10.0,major,3.0,O,5,2.5,0.5,3,0.5,-0.0,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,2,E-,major,4.0,2,10.0,major,3.0,O,14,5.375,0.375,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,3,E-,major,4.0,2,2.0,minor,-1.0,O,10,3.333333333333333,0.2222222222222222,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,4,E-,major,4.0,1,3.0,major,6.0,T,15,4.857142857142857,0.4285714285714285,8,0.5,1.4056390622295665,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,5,E-,major,4.0,1,3.0,major,6.0,T,13,2.5454545454545454,0.0909090909090909,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,6,E-,major,4.0,1,3.0,major,6.0,T,10,2.272727272727273,0.1818181818181818,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,7,E-,major,4.0,2,10.0,major,3.0,O,16,3.4,0.2,11,0.3636363636363636,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,8,E-,major,4.0,2,3.0,major,6.0,T,19,6.0,0.5,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,9,E-,major,4.0,2,0.0,minor,-1.0,O,10,3.6666666666666665,0.2222222222222222,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,10,E-,major,4.0,1,3.0,major,6.0,T,20,4.7,0.2,11,0.3636363636363636,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,11,E-,major,4.0,2,3.0,major,6.0,T,11,4.428571428571429,0.4285714285714285,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,12,E-,major,4.0,2,0.0,minor,-1.0,O,12,5.142857142857143,0.4285714285714285,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,13,E-,major,4.0,2,5.0,major,7.0,D,10,4.428571428571429,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1010,Courante,14,E-,major,4.0,2,3.0,major,6.0,T,11,4.833333333333333,0.3333333333333333,7,0.5714285714285714,1.3787834934861751,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,15,E-,major,4.0,2,5.0,major,7.0,D,6,1.5,0.0,9,0.4444444444444444,0.5032583347756457,1/3,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1010,Courante,16,E-,major,4.0,1,0.0,minor,-1.0,O,7,1.6666666666666667,0.0,7,0.5714285714285714,1.1488348542809166,1/3,7,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,17,E-,major,4.0,2,0.0,minor,-1.0,O,14,3.857142857142857,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,18,E-,major,4.0,2,10.0,major,3.0,O,12,4.0,0.2,11,0.3636363636363636,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,19,E-,major,4.0,2,3.0,major,6.0,T,12,2.4,0.1,11,0.3636363636363636,0.6840384356390417,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,20,E-,major,4.0,1,7.0,minor,-1.0,O,2,1.0,0.0,3,1.3333333333333333,1.584962500721156,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,21,E-,major,4.0,1,10.0,major,3.0,O,10,3.8333333333333335,0.3333333333333333,7,0.5,-0.0,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,22,E-,major,4.0,2,2.0,minor,-1.0,O,19,4.0,0.3,11,0.3636363636363636,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,23,E-,major,4.0,1,3.0,major,6.0,T,14,5.166666666666667,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,24,E-,major,4.0,1,3.0,major,6.0,T,13,2.7,0.2,11,0.3636363636363636,0.6840384356390417,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,25,E-,major,4.0,1,3.0,major,6.0,T,13,1.5454545454545454,0.0,12,0.3333333333333333,-0.0,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,26,E-,major,4.0,2,3.0,major,6.0,T,16,3.9,0.4,11,0.3636363636363636,1.3221793455166666,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,27,E-,major,4.0,2,10.0,major,3.0,O,10,3.4444444444444446,0.2222222222222222,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,28,E-,major,4.0,2,0.0,minor,-1.0,O,18,4.4,0.2,11,0.3636363636363636,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,29,E-,major,4.0,2,5.0,major,7.0,D,22,6.75,0.5,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1010,Courante,30,E-,major,4.0,1,3.0,major,6.0,T,11,3.4444444444444446,0.2222222222222222,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,31,E-,major,4.0,2,0.0,minor,-1.0,O,10,4.0,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,32,E-,major,4.0,2,7.0,minor,-1.0,O,10,4.428571428571429,0.4285714285714285,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,33,E-,major,4.0,2,5.0,major,7.0,D,12,5.571428571428571,0.4285714285714285,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1010,Courante,34,E-,major,4.0,2,5.0,major,7.0,D,7,1.8333333333333333,0.0,7,0.5714285714285714,1.1488348542809166,1/3,7,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1010,Courante,35,E-,major,4.0,2,3.0,major,6.0,T,6,1.75,0.0,9,0.4444444444444444,0.5032583347756457,1/3,9,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,36,E-,major,4.0,1,0.0,minor,-1.0,O,7,1.5714285714285714,0.0,8,0.5,1.4056390622295665,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,37,E-,major,4.0,2,10.0,major,3.0,O,11,5.333333333333333,0.5,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,38,E-,major,4.0,1,3.0,major,6.0,T,12,2.6923076923076925,0.0769230769230769,14,0.2857142857142857,0.9852281360342516,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,39,E-,major,4.0,2,3.0,major,6.0,T,12,2.833333333333333,0.1666666666666666,7,0.5714285714285714,1.448815635725185,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,40,E-,major,4.0,1,2.0,minor,-1.0,O,7,3.333333333333333,0.3333333333333333,4,0.875,0.8112781244591328,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,41,E-,major,4.0,2,2.0,minor,-1.0,O,10,4.142857142857143,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,42,E-,major,4.0,2,10.0,major,3.0,O,9,3.555555555555556,0.3333333333333333,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,43,E-,major,4.0,2,0.0,minor,-1.0,O,27,4.5,0.2,11,0.3636363636363636,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,44,E-,major,4.0,1,3.0,major,6.0,T,8,5.142857142857143,0.7142857142857143,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,45,E-,major,4.0,2,3.0,major,6.0,T,10,4.0,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,46,E-,major,4.0,1,3.0,major,6.0,T,11,5.714285714285714,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,47,E-,major,4.0,2,3.0,major,6.0,T,9,5.857142857142857,0.7142857142857143,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,48,E-,major,4.0,2,5.0,unknown,7.0,D,6,2.7142857142857144,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1010,Courante,49,E-,major,4.0,2,7.0,major,-1.0,O,9,4.142857142857143,0.4285714285714285,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,50,E-,major,4.0,2,5.0,unknown,7.0,D,8,5.142857142857143,0.7142857142857143,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1010,Courante,51,E-,major,4.0,2,7.0,major,-1.0,O,20,7.142857142857143,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,52,E-,major,4.0,2,7.0,major,-1.0,O,24,3.9166666666666665,0.1666666666666666,13,0.3076923076923077,0.3912435636292556,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,53,E-,major,4.0,2,7.0,minor,-1.0,O,8,1.6153846153846154,0.0,14,0.2857142857142857,0.9852281360342516,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,54,E-,major,4.0,1,3.0,major,6.0,T,10,1.6428571428571428,0.0,15,0.2666666666666666,0.7219280948873623,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,55,E-,major,4.0,1,3.0,major,6.0,T,16,2.636363636363636,0.0909090909090909,12,0.3333333333333333,1.0408520829727552,1/3,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,56,E-,major,4.0,1,3.0,major,6.0,T,14,1.7333333333333334,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,57,E-,major,4.0,1,3.0,major,6.0,T,24,4.2727272727272725,0.2727272727272727,12,0.3333333333333333,0.9182958340544896,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,58,E-,major,4.0,1,3.0,major,6.0,T,18,8.0,0.4444444444444444,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,59,E-,major,4.0,2,3.0,major,6.0,T,17,5.0,0.2727272727272727,12,0.3333333333333333,0.9182958340544896,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,60,E-,major,4.0,2,0.0,major,-1.0,O,17,6.0,0.4444444444444444,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,61,E-,major,4.0,2,3.0,major,6.0,T,17,4.555555555555555,0.2222222222222222,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,62,E-,major,4.0,2,6.0,unknown,1.0,T,14,4.166666666666667,0.1666666666666666,7,0.5714285714285714,1.3787834934861751,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,63,E-,major,4.0,2,10.0,major,3.0,O,6,1.5,0.0,9,0.4444444444444444,0.5032583347756457,1/3,9,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,64,E-,major,4.0,1,3.0,major,6.0,T,7,1.6666666666666667,0.0,7,0.5714285714285714,1.1488348542809166,1/3,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,65,E-,major,4.0,1,3.0,major,6.0,T,14,3.857142857142857,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,66,E-,major,4.0,2,3.0,major,6.0,T,14,3.3,0.2,11,0.3636363636363636,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,67,E-,major,4.0,1,3.0,major,6.0,T,12,2.4,0.1,11,0.3636363636363636,0.6840384356390417,1/3,11,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,68,E-,major,4.0,1,3.0,major,6.0,T,2,1.0,0.0,3,1.3333333333333333,1.584962500721156,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,69,E-,major,4.0,1,2.0,minor,-1.0,O,10,4.333333333333333,0.5,7,0.5,-0.0,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,70,E-,major,4.0,2,10.0,major,3.0,O,9,2.111111111111111,0.0,10,0.4,1.295461844238322,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,71,E-,major,4.0,2,3.0,major,6.0,T,23,7.375,0.5,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,72,E-,major,4.0,2,0.0,minor,-1.0,O,5,2.0,0.1111111111111111,10,0.4,0.9709505944546686,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,73,E-,major,4.0,2,3.0,major,6.0,T,10,5.0,0.5714285714285714,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,74,E-,major,4.0,2,7.0,minor,-1.0,O,9,5.857142857142857,0.7142857142857143,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1010,Courante,75,E-,major,4.0,1,3.0,major,6.0,T,11,4.285714285714286,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1010,Courante,76,E-,major,4.0,2,5.0,unknown,7.0,D,10,4.428571428571429,0.4285714285714285,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
