PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,cluster
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
0.5048452941177233,-0.9147002690898197,2.270015081930774,-0.19510688995568987,0.13171380879437422,0.30144721784817957,-0.18872578520993882,3
2.1703573819093043,1.069412967566764,1.7324464822310877,-0.7166182612661993,-0.3127298284568904,0.2182378512857553,-0.31706301232266465,3
2.8246644365837783,0.8152465718600111,1.2674237133678787,-0.9333104745496634,-0.6406488580411953,-0.24760681863067413,-0.11002691212825455,3
2.1347925687122444,1.0857766955594992,1.7622027212466682,-0.6932909766164412,-0.3037187705007916,0.23247919340821244,-0.3169191964789437,3
2.932104891673834,0.760188843067989,1.1896791678083354,-0.9753806904642877,-0.6675280745595829,-0.29271109462152756,-0.03406645801982895,3
1.7490134668110884,1.4147545908155401,0.42629442977851406,-0.2944276072222067,-0.30311009939259775,-0.13531516860089526,0.20505169018636826,1
2.323798973324016,2.2455491613762355,2.209179134320477,0.02478518273979302,-0.633063740417205,-0.09474317490715588,0.2383778279016251,1
1.7490134668110884,1.4147545908155401,0.42629442977851406,-0.2944276072222067,-0.30311009939259775,-0.13531516860089526,0.20505169018636826,1
2.3497367315041453,2.2279916425675648,2.199625969838306,0.036173327480864825,-0.6392926157861993,-0.10721104186737844,0.3146678599852447,1
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
0.8945973947738959,3.3285955333763977,-0.6920921273662127,0.7002683262935316,-0.27780120035429384,-0.344772494468069,0.5208386445773276,1
1.7783721130267918,-1.5444689812288648,1.1153539183364118,-1.267771506272187,-0.10463363467181613,0.040803358262862244,-0.3730835014400489,3
2.877375159509598,0.7395179580417014,1.1303712907334609,-1.1217947905387744,-0.7248462968716909,-0.3298061240071758,-0.5191469138161713,3
2.1703573819093043,1.069412967566764,1.7324464822310877,-0.7166182612661993,-0.3127298284568904,0.2182378512857553,-0.31706301232266465,3
2.8246644365837783,0.8152465718600111,1.2674237133678787,-0.9333104745496634,-0.6406488580411953,-0.24760681863067413,-0.11002691212825455,3
2.1347925687122444,1.0857766955594992,1.7622027212466682,-0.6932909766164412,-0.3037187705007916,0.23247919340821244,-0.3169191964789437,3
2.932104891673834,0.760188843067989,1.1896791678083354,-0.9753806904642877,-0.6675280745595829,-0.29271109462152756,-0.03406645801982895,3
1.7490134668110884,1.4147545908155401,0.42629442977851406,-0.2944276072222067,-0.30311009939259775,-0.13531516860089526,0.20505169018636826,1
2.323798973324016,2.2455491613762355,2.209179134320477,0.02478518273979302,-0.633063740417205,-0.09474317490715588,0.2383778279016251,1
1.7490134668110884,1.4147545908155401,0.42629442977851406,-0.2944276072222067,-0.30311009939259775,-0.13531516860089526,0.20505169018636826,1
2.3497367315041453,2.2279916425675648,2.199625969838306,0.036173327480864825,-0.6392926157861993,-0.10721104186737844,0.3146678599852447,1
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
0.8945973947738959,3.3285955333763977,-0.6920921273662127,0.7002683262935316,-0.27780120035429384,-0.344772494468069,0.5208386445773276,1
1.7783721130267918,-1.5444689812288648,1.1153539183364118,-1.267771506272187,-0.10463363467181613,0.040803358262862244,-0.3730835014400489,3
1.9036101837102264,1.2837122637970895,0.22221892049741537,-0.5071384393336567,-0.41260793307384286,-0.26143531775958195,-0.08988793726604177,1
2.5462984614047963,0.8189224143695532,1.3403801011645387,-1.068371806563999,-0.49203224729033584,-0.0114404019812554,-0.5953656814591467,3
3.006198252501041,0.7260977430831242,1.1276870031925432,-1.0239792001512837,-0.6863011119681222,-0.3223805573766466,-0.03436607436091434,3
0.09143251736258762,1.432165523487711,-0.7474554435117079,0.6106791672954843,0.14026336369552855,-0.16192378424294307,0.7295594974160206,1
3.3644500833157025,1.5925727040284599,1.2553911512138367,-0.7094268931637411,-1.052569951901887,-0.6705078722460798,0.10672653796555055,1
1.116338847384194,0.8301050616379758,-1.595272703357477,0.04562980062259364,-0.21010062172787286,-0.6766835415286351,1.020549980470809,1
1.0582939661789423,0.862435390440088,-1.5588562675417954,0.055301010079220114,-0.19573676348184493,-0.6513589073745276,0.9443897821349928,1
1.5879023008307767,0.6590543996834334,2.1948990638767327,-0.05504205634256115,-0.22766886375539158,0.13897367397827312,0.41782553436475334,3
1.2504575892478063,3.1022619554925543,-1.029587902396617,0.4282502086902413,-0.42756040939311174,-0.546474827186378,0.41991991596741796,1
1.9525463042300208,-1.6338781059448677,1.5627545179591429,-1.3510962892511666,-0.14733158984057088,0.1006895211936781,-0.45565422156655433,3
3.671585041638,0.32827275901869857,1.1379669182415701,-1.4272004095794144,-0.9224133770066507,-0.5317328943900672,-0.1076579449630484,3
2.734394160623011,0.7202962161065524,1.7822070764296953,-1.1466273551541326,-0.5380860077674117,0.041830362948312,-0.6397952377539419,3
1.1463198735853404,-1.1481394762937962,1.7662082174019889,-0.6765869880188051,0.17589967522562083,0.4050209087519691,0.09581401052360224,3
2.405176331891468,1.076603032045305,1.6749050714504015,-0.5894564050044826,-0.46454994721041426,-0.012293007628540742,0.07139149703903665,3
2.323798973324016,2.2455491613762355,2.209179134320477,0.02478518273979302,-0.633063740417205,-0.09474317490715588,0.2383778279016251,1
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
1.7811086192126961,0.5358409771701823,1.9712808309400967,-0.2843750876675604,-0.32384963611393897,0.020879283183018182,0.14443968504515992,3
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
2.460220981680811,2.523666049586246,2.1924030263808216,-0.010811506385710323,-0.6632549293865173,-0.07156653481829721,0.20882503960771404,1
2.4631472341919167,0.2938335814513816,1.431410885963605,-0.6864978551215888,-0.5349246596011679,-0.2553091225252474,0.24682332072565327,3
2.689473246494268,0.7465696330162935,1.4749273767090862,-0.5509895579826065,-0.6929397334992431,-0.39872226594390503,0.36785732853163366,3
2.3898605789769114,0.7081306240733695,1.69876269342041,-0.33058758810706995,-0.6286291784561575,-0.34821954096479646,0.4310573012625871,3
1.0232222796432378,-1.2521302095536986,2.071525558618977,-0.058956585172833254,0.09212904317397747,0.17518349112352039,1.0039582705325862,3
2.6682456229206952,-0.28387919655810745,0.9458996112083498,-1.3042835842776934,-0.5225404630179744,-0.24873258114753394,-0.3322581635544267,3
3.069182691094772,0.6914946742820213,1.0871377564024753,-1.0368903102537101,-0.7019165060413859,-0.34968315571442865,0.04177414955216259,3
0.09143251736258762,1.432165523487711,-0.7474554435117079,0.6106791672954843,0.14026336369552855,-0.16192378424294307,0.7295594974160206,1
2.2948634088599604,2.210810948289289,0.46477457677228884,0.023734501518850704,-0.6808894119112816,-0.5316596257303629,0.6835302323271564,1
2.405176331891468,1.076603032045305,1.6749050714504015,-0.5894564050044826,-0.46454994721041426,-0.012293007628540742,0.07139149703903665,3
2.9732492002978947,1.8680576933375632,1.6826434759260829,-0.3142714723010445,-0.8483028586756545,-0.4154547485886132,0.4733852564744996,1
2.405176331891468,1.076603032045305,1.6749050714504015,-0.5894564050044826,-0.46454994721041426,-0.012293007628540742,0.07139149703903665,3
2.156882294213611,1.8482925002535113,2.1887495485893593,-0.018051294329496648,-0.5273190381947628,-0.0278644186232741,0.27514278933079317,1
2.156882294213611,1.8482925002535113,2.1887495485893593,-0.018051294329496648,-0.5273190381947628,-0.0278644186232741,0.27514278933079317,1
3.1847558966926046,1.694933339840645,1.3632178244403883,-0.6909671881330968,-1.0082412432201602,-0.591266982579158,-0.15992903471781555,1
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
2.460220981680811,2.523666049586246,2.1924030263808216,-0.010811506385710323,-0.6632549293865173,-0.07156653481829721,0.20882503960771404,1
2.1696963549300436,-1.7927432193480042,0.7603345576589481,-1.5346498589513053,-0.26303539531786907,-0.17718148662704186,-0.39775072006733597,3
2.550678243259081,0.3795686022369277,1.2554032776053166,-1.1417334108185513,-0.23576020769648115,0.23668835074600497,-0.007324784996817005,3
2.5462984614047963,0.8189224143695532,1.3403801011645387,-1.068371806563999,-0.49203224729033584,-0.0114404019812554,-0.5953656814591467,3
3.006198252501041,0.7260977430831242,1.1276870031925432,-1.0239792001512837,-0.6863011119681222,-0.3223805573766466,-0.03436607436091434,3
0.09143251736258762,1.432165523487711,-0.7474554435117079,0.6106791672954843,0.14026336369552855,-0.16192378424294307,0.7295594974160206,1
3.3644500833157025,1.5925727040284599,1.2553911512138367,-0.7094268931637411,-1.052569951901887,-0.6705078722460798,0.10672653796555055,1
1.116338847384194,0.8301050616379758,-1.595272703357477,0.04562980062259364,-0.21010062172787286,-0.6766835415286351,1.020549980470809,1
1.0582939661789423,0.862435390440088,-1.5588562675417954,0.055301010079220114,-0.19573676348184493,-0.6513589073745276,0.9443897821349928,1
1.5879023008307767,0.6590543996834334,2.1948990638767327,-0.05504205634256115,-0.22766886375539158,0.13897367397827312,0.41782553436475334,3
1.2504575892478063,3.1022619554925543,-1.029587902396617,0.4282502086902413,-0.42756040939311174,-0.546474827186378,0.41991991596741796,1
1.9525463042300208,-1.6338781059448677,1.5627545179591429,-1.3510962892511666,-0.14733158984057088,0.1006895211936781,-0.45565422156655433,3
3.671585041638,0.32827275901869857,1.1379669182415701,-1.4272004095794144,-0.9224133770066507,-0.5317328943900672,-0.1076579449630484,3
2.734394160623011,0.7202962161065524,1.7822070764296953,-1.1466273551541326,-0.5380860077674117,0.041830362948312,-0.6397952377539419,3
1.1463198735853404,-1.1481394762937962,1.7662082174019889,-0.6765869880188051,0.17589967522562083,0.4050209087519691,0.09581401052360224,3
2.405176331891468,1.076603032045305,1.6749050714504015,-0.5894564050044826,-0.46454994721041426,-0.012293007628540742,0.07139149703903665,3
2.323798973324016,2.2455491613762355,2.209179134320477,0.02478518273979302,-0.633063740417205,-0.09474317490715588,0.2383778279016251,1
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
1.7811086192126961,0.5358409771701823,1.9712808309400967,-0.2843750876675604,-0.32384963611393897,0.020879283183018182,0.14443968504515992,3
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
2.460220981680811,2.523666049586246,2.1924030263808216,-0.010811506385710323,-0.6632549293865173,-0.07156653481829721,0.20882503960771404,1
2.4631472341919167,0.2938335814513816,1.431410885963605,-0.6864978551215888,-0.5349246596011679,-0.2553091225252474,0.24682332072565327,3
2.689473246494268,0.7465696330162935,1.4749273767090862,-0.5509895579826065,-0.6929397334992431,-0.39872226594390503,0.36785732853163366,3
2.3898605789769114,0.7081306240733695,1.69876269342041,-0.33058758810706995,-0.6286291784561575,-0.34821954096479646,0.4310573012625871,3
1.0232222796432378,-1.2521302095536986,2.071525558618977,-0.058956585172833254,0.09212904317397747,0.17518349112352039,1.0039582705325862,3
2.6682456229206952,-0.28387919655810745,0.9458996112083498,-1.3042835842776934,-0.5225404630179744,-0.24873258114753394,-0.3322581635544267,3
3.069182691094772,0.6914946742820213,1.0871377564024753,-1.0368903102537101,-0.7019165060413859,-0.34968315571442865,0.04177414955216259,3
0.09143251736258762,1.432165523487711,-0.7474554435117079,0.6106791672954843,0.14026336369552855,-0.16192378424294307,0.7295594974160206,1
2.2948634088599604,2.210810948289289,0.46477457677228884,0.023734501518850704,-0.6808894119112816,-0.5316596257303629,0.6835302323271564,1
2.405176331891468,1.076603032045305,1.6749050714504015,-0.5894564050044826,-0.46454994721041426,-0.012293007628540742,0.07139149703903665,3
2.9732492002978947,1.8680576933375632,1.6826434759260829,-0.3142714723010445,-0.8483028586756545,-0.4154547485886132,0.4733852564744996,1
2.405176331891468,1.076603032045305,1.6749050714504015,-0.5894564050044826,-0.46454994721041426,-0.012293007628540742,0.07139149703903665,3
2.156882294213611,1.8482925002535113,2.1887495485893593,-0.018051294329496648,-0.5273190381947628,-0.0278644186232741,0.27514278933079317,1
2.156882294213611,1.8482925002535113,2.1887495485893593,-0.018051294329496648,-0.5273190381947628,-0.0278644186232741,0.27514278933079317,1
3.1847558966926046,1.694933339840645,1.3632178244403883,-0.6909671881330968,-1.0082412432201602,-0.591266982579158,-0.15992903471781555,1
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
2.460220981680811,2.523666049586246,2.1924030263808216,-0.010811506385710323,-0.6632549293865173,-0.07156653481829721,0.20882503960771404,1
2.1696963549300436,-1.7927432193480042,0.7603345576589481,-1.5346498589513053,-0.26303539531786907,-0.17718148662704186,-0.39775072006733597,3
2.951329340596912,1.4795796280490348,-3.087874747156931,-3.790836528183269,-0.2727927928572464,0.6475621213356932,-1.0043649203092935,1
1.311708716899877,2.0074766240182504,0.6888574411822659,-0.7095567485134766,0.5906367332357103,1.2763646521421017,-0.032895487804749296,1
2.5793939469189686,2.8079347462024526,2.0210035230647563,-0.5667850035607978,-0.2520693497206424,0.6355697374908313,-0.09861777736868169,1
1.5913688090536138,-1.1686679672709743,-0.7042361553834917,-1.9172890827072635,0.27884759378378526,0.39303619285687635,-0.9687306386813046,0
2.910528528718089,-1.9401276332267918,-0.14157297861417695,-2.827200993770566,-0.19071664343630462,0.11902103836226813,-1.5791084080576399,3
1.311708716899877,2.0074766240182504,0.6888574411822659,-0.7095567485134766,0.5906367332357103,1.2763646521421017,-0.032895487804749296,1
2.5793939469189686,2.8079347462024526,2.0210035230647563,-0.5667850035607978,-0.2520693497206424,0.6355697374908313,-0.09861777736868169,1
1.5913688090536138,-1.1686679672709743,-0.7042361553834917,-1.9172890827072635,0.27884759378378526,0.39303619285687635,-0.9687306386813046,0
3.286570121533285,-2.1328296839988683,-0.41367888807257824,-2.9744467494717504,-0.28479390125066056,-0.03884392760571925,-1.31324681867815,3
1.9141513544352284,1.6968539296440268,1.9763403556339247,-0.9835504383384404,0.44263649367708746,1.421938951109883,-0.20453590800629373,1
1.8428220959894952,1.5340346598692356,2.1213601091311496,-0.46209547069848506,-0.047258990133027756,0.6294260223859719,-0.09462663866967988,1
1.89377822115305,1.7034161652328803,1.9994602474699457,-0.9559870366087562,0.447969922826433,1.4290562758695753,-0.16625606461099549,1
1.5172217639338188,0.4451324552057533,2.0905991398963746,-0.3147915915567749,-0.021122947044018348,0.41210457586801275,0.28795751805587216,3
-1.0918086521485892,0.30415467427169285,-0.3173352685115825,-0.9580579490643957,0.6052816790331614,1.1040892739838155,0.2262005159634352,2
0.6193165628298563,-0.8510511208999076,-2.179139325310145,-2.7056557469758005,-0.24971766206361995,0.030488477902416128,-1.4320133448535035,0
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
2.951329340596912,1.4795796280490348,-3.087874747156931,-3.790836528183269,-0.2727927928572464,0.6475621213356932,-1.0043649203092935,1
1.9141513544352284,1.6968539296440268,1.9763403556339247,-0.9835504383384404,0.44263649367708746,1.421938951109883,-0.20453590800629373,1
1.8428220959894952,1.5340346598692356,2.1213601091311496,-0.46209547069848506,-0.047258990133027756,0.6294260223859719,-0.09462663866967988,1
1.89377822115305,1.7034161652328803,1.9994602474699457,-0.9559870366087562,0.447969922826433,1.4290562758695753,-0.16625606461099549,1
1.5172217639338188,0.4451324552057533,2.0905991398963746,-0.3147915915567749,-0.021122947044018348,0.41210457586801275,0.28795751805587216,3
-1.0918086521485892,0.30415467427169285,-0.3173352685115825,-0.9580579490643957,0.6052816790331614,1.1040892739838155,0.2262005159634352,2
0.6193165628298563,-0.8510511208999076,-2.179139325310145,-2.7056557469758005,-0.24971766206361995,0.030488477902416128,-1.4320133448535035,0
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
2.1153619617821207,0.5995435329968964,1.5771029187563517,-0.95560884736777,-0.12666451995529376,0.41828888691808724,-0.27294668130343835,3
2.1703573819093043,1.069412967566764,1.7324464822310877,-0.7166182612661993,-0.3127298284568904,0.2182378512857553,-0.31706301232266465,3
2.8246644365837783,0.8152465718600111,1.2674237133678787,-0.9333104745496634,-0.6406488580411953,-0.24760681863067413,-0.11002691212825455,3
2.1347925687122444,1.0857766955594992,1.7622027212466682,-0.6932909766164412,-0.3037187705007916,0.23247919340821244,-0.3169191964789437,3
2.932104891673834,0.760188843067989,1.1896791678083354,-0.9753806904642877,-0.6675280745595829,-0.29271109462152756,-0.03406645801982895,3
1.7490134668110884,1.4147545908155401,0.42629442977851406,-0.2944276072222067,-0.30311009939259775,-0.13531516860089526,0.20505169018636826,1
2.323798973324016,2.2455491613762355,2.209179134320477,0.02478518273979302,-0.633063740417205,-0.09474317490715588,0.2383778279016251,1
1.7490134668110884,1.4147545908155401,0.42629442977851406,-0.2944276072222067,-0.30311009939259775,-0.13531516860089526,0.20505169018636826,1
2.3497367315041453,2.2279916425675648,2.199625969838306,0.036173327480864825,-0.6392926157861993,-0.10721104186737844,0.3146678599852447,1
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
0.8945973947738959,3.3285955333763977,-0.6920921273662127,0.7002683262935316,-0.27780120035429384,-0.344772494468069,0.5208386445773276,1
1.7783721130267918,-1.5444689812288648,1.1153539183364118,-1.267771506272187,-0.10463363467181613,0.040803358262862244,-0.3730835014400489,3
1.9036101837102264,1.2837122637970895,0.22221892049741537,-0.5071384393336567,-0.41260793307384286,-0.26143531775958195,-0.08988793726604177,1
2.5462984614047963,0.8189224143695532,1.3403801011645387,-1.068371806563999,-0.49203224729033584,-0.0114404019812554,-0.5953656814591467,3
3.006198252501041,0.7260977430831242,1.1276870031925432,-1.0239792001512837,-0.6863011119681222,-0.3223805573766466,-0.03436607436091434,3
0.09143251736258762,1.432165523487711,-0.7474554435117079,0.6106791672954843,0.14026336369552855,-0.16192378424294307,0.7295594974160206,1
3.3644500833157025,1.5925727040284599,1.2553911512138367,-0.7094268931637411,-1.052569951901887,-0.6705078722460798,0.10672653796555055,1
1.116338847384194,0.8301050616379758,-1.595272703357477,0.04562980062259364,-0.21010062172787286,-0.6766835415286351,1.020549980470809,1
1.0582939661789423,0.862435390440088,-1.5588562675417954,0.055301010079220114,-0.19573676348184493,-0.6513589073745276,0.9443897821349928,1
1.5879023008307767,0.6590543996834334,2.1948990638767327,-0.05504205634256115,-0.22766886375539158,0.13897367397827312,0.41782553436475334,3
1.2504575892478063,3.1022619554925543,-1.029587902396617,0.4282502086902413,-0.42756040939311174,-0.546474827186378,0.41991991596741796,1
1.9525463042300208,-1.6338781059448677,1.5627545179591429,-1.3510962892511666,-0.14733158984057088,0.1006895211936781,-0.45565422156655433,3
3.671585041638,0.32827275901869857,1.1379669182415701,-1.4272004095794144,-0.9224133770066507,-0.5317328943900672,-0.1076579449630484,3
2.734394160623011,0.7202962161065524,1.7822070764296953,-1.1466273551541326,-0.5380860077674117,0.041830362948312,-0.6397952377539419,3
1.1463198735853404,-1.1481394762937962,1.7662082174019889,-0.6765869880188051,0.17589967522562083,0.4050209087519691,0.09581401052360224,3
2.405176331891468,1.076603032045305,1.6749050714504015,-0.5894564050044826,-0.46454994721041426,-0.012293007628540742,0.07139149703903665,3
2.323798973324016,2.2455491613762355,2.209179134320477,0.02478518273979302,-0.633063740417205,-0.09474317490715588,0.2383778279016251,1
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
1.7811086192126961,0.5358409771701823,1.9712808309400967,-0.2843750876675604,-0.32384963611393897,0.020879283183018182,0.14443968504515992,3
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
2.460220981680811,2.523666049586246,2.1924030263808216,-0.010811506385710323,-0.6632549293865173,-0.07156653481829721,0.20882503960771404,1
2.4631472341919167,0.2938335814513816,1.431410885963605,-0.6864978551215888,-0.5349246596011679,-0.2553091225252474,0.24682332072565327,3
2.689473246494268,0.7465696330162935,1.4749273767090862,-0.5509895579826065,-0.6929397334992431,-0.39872226594390503,0.36785732853163366,3
2.3898605789769114,0.7081306240733695,1.69876269342041,-0.33058758810706995,-0.6286291784561575,-0.34821954096479646,0.4310573012625871,3
1.0232222796432378,-1.2521302095536986,2.071525558618977,-0.058956585172833254,0.09212904317397747,0.17518349112352039,1.0039582705325862,3
2.6682456229206952,-0.28387919655810745,0.9458996112083498,-1.3042835842776934,-0.5225404630179744,-0.24873258114753394,-0.3322581635544267,3
3.069182691094772,0.6914946742820213,1.0871377564024753,-1.0368903102537101,-0.7019165060413859,-0.34968315571442865,0.04177414955216259,3
0.09143251736258762,1.432165523487711,-0.7474554435117079,0.6106791672954843,0.14026336369552855,-0.16192378424294307,0.7295594974160206,1
2.2948634088599604,2.210810948289289,0.46477457677228884,0.023734501518850704,-0.6808894119112816,-0.5316596257303629,0.6835302323271564,1
2.405176331891468,1.076603032045305,1.6749050714504015,-0.5894564050044826,-0.46454994721041426,-0.012293007628540742,0.07139149703903665,3
2.9732492002978947,1.8680576933375632,1.6826434759260829,-0.3142714723010445,-0.8483028586756545,-0.4154547485886132,0.4733852564744996,1
2.405176331891468,1.076603032045305,1.6749050714504015,-0.5894564050044826,-0.46454994721041426,-0.012293007628540742,0.07139149703903665,3
2.156882294213611,1.8482925002535113,2.1887495485893593,-0.018051294329496648,-0.5273190381947628,-0.0278644186232741,0.27514278933079317,1
2.156882294213611,1.8482925002535113,2.1887495485893593,-0.018051294329496648,-0.5273190381947628,-0.0278644186232741,0.27514278933079317,1
3.1847558966926046,1.694933339840645,1.3632178244403883,-0.6909671881330968,-1.0082412432201602,-0.591266982579158,-0.15992903471781555,1
1.926835725954082,0.45754387957201204,1.8736510934624164,-0.32315691045561207,-0.36008656756941043,-0.04163777022724435,0.29664023518035754,3
2.460220981680811,2.523666049586246,2.1924030263808216,-0.010811506385710323,-0.6632549293865173,-0.07156653481829721,0.20882503960771404,1
2.1696963549300436,-1.7927432193480042,0.7603345576589481,-1.5346498589513053,-0.26303539531786907,-0.17718148662704186,-0.39775072006733597,3
0.5048452941177233,-0.9147002690898197,2.270015081930774,-0.19510688995568987,0.13171380879437422,0.30144721784817957,-0.18872578520993882,3
2.1703573819093043,1.069412967566764,1.7324464822310877,-0.7166182612661993,-0.3127298284568904,0.2182378512857553,-0.31706301232266465,3
2.8246644365837783,0.8152465718600111,1.2674237133678787,-0.9333104745496634,-0.6406488580411953,-0.24760681863067413,-0.11002691212825455,3
2.1347925687122444,1.0857766955594992,1.7622027212466682,-0.6932909766164412,-0.3037187705007916,0.23247919340821244,-0.3169191964789437,3
2.932104891673834,0.760188843067989,1.1896791678083354,-0.9753806904642877,-0.6675280745595829,-0.29271109462152756,-0.03406645801982895,3
1.7490134668110884,1.4147545908155401,0.42629442977851406,-0.2944276072222067,-0.30311009939259775,-0.13531516860089526,0.20505169018636826,1
2.323798973324016,2.2455491613762355,2.209179134320477,0.02478518273979302,-0.633063740417205,-0.09474317490715588,0.2383778279016251,1
